index,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,fluxQ1,fluxQ2,fluxQ3,fluxQ4
624_v,4.156179168368528,4.922044737403651,3.932136696634272,3.9388964575991494,2.5836811024008526,5.958747043365729,5.347116964135108,5.877875933170232,2.55e+19,2.63e+19,2.54e+19,2.48e+19
63,2.6777836131889416,0.8352174930444782,4.018852883813858,5.062834728778736,3.842515679580437,1.541538320545314,4.190017186955522,4.775841095990645,2.54e+19,2.55e+19,2.59e+19,2.57e+19
630,4.254338441188942,3.9482953402240644,4.9510525848138585,4.745339914778736,4.610129559580438,1.3719762505453161,0.6426829297759351,4.9566448259906455,2.61e+19,2.57e+19,2.57e+19,2.55e+19
630_h,4.745339914778735,4.951052584813857,3.948295340224064,4.254338441188942,4.956644825990645,0.6426829297759351,1.3719762505453152,4.610129559580439,2.57e+19,2.61e+19,2.55e+19,2.57e+19
630_r,1.6730557475991485,4.911209056634272,5.640502377403653,1.3265404811889425,2.0288468659906442,2.3348899669555223,1.3321327223657287,1.5378453924008522,2.57e+19,2.55e+19,2.61e+19,2.57e+19
630_v,1.3265404811889416,5.640502377403651,4.911209056634272,1.6730557475991503,1.5378453924008504,1.3321327223657278,2.3348899669555223,2.028846865990646,2.55e+19,2.57e+19,2.57e+19,2.61e+19
63_h,5.062834728778735,4.018852883813858,0.8352174930444782,2.677783613188943,4.775841095990645,4.190017186955522,1.5415383205453148,3.8425156795804387,2.55e+19,2.54e+19,2.57e+19,2.59e+19
63_r,2.4406696275991493,4.7416469866342705,2.0931681202240657,1.5073442111889435,3.605401693990645,5.447967814135108,2.2643324233657296,1.2203505784008524,2.59e+19,2.57e+19,2.54e+19,2.55e+19
63_v,1.5073442111889417,2.093168120224064,4.741646986634272,2.4406696275991493,1.2203505784008506,2.2643324233657296,5.447967814135108,3.605401693990647,2.57e+19,2.59e+19,2.55e+19,2.54e+19
642,3.5841590611889416,0.9711015030444781,5.2012943698138585,4.348236714778736,1.8375839795804367,4.754335820545315,2.899173559775935,2.99977676881106,2.49e+19,2.45e+19,2.49e+19,2.6e+19
642_h,4.348236714778735,5.201294369813857,0.9711015030444798,3.5841590611889433,2.999776768811058,2.899173559775935,4.754335820545315,1.8375839795804385,2.45e+19,2.49e+19,2.6e+19,2.49e+19
642_r,4.445601327599149,1.5288494866342717,3.384011747403651,3.283408538368528,2.6990262459906447,5.312083804135108,1.0818909373657286,1.9349485924008523,2.49e+19,2.6e+19,2.49e+19,2.45e+19
642_v,3.283408538368528,3.384011747403651,1.5288494866342717,4.4456013275991495,1.9349485924008505,1.0818909373657277,5.312083804135108,2.6990262459906447,2.6e+19,2.49e+19,2.45e+19,2.49e+19
645,0.7244760640093553,4.214112940224064,4.762313909813859,0.9521375147787356,1.8422414995804388,6.074174270545315,1.0407947497759356,1.1992790988110595,2.6e+19,2.59e+19,2.56e+19,2.55e+19
645_h,0.9521375147787348,4.762313909813857,4.214112940224066,0.7244760640093553,1.1992790988110578,1.0407947497759356,6.074174270545315,1.8422414995804388,2.59e+19,2.6e+19,2.55e+19,2.56e+19
645_r,4.440943807599148,0.209011036634271,5.242390557403652,5.0839062083685285,5.558709243170231,2.069072366955522,1.5208713973657293,5.331047792400852,2.56e+19,2.55e+19,2.6e+19,2.59e+19
645_v,5.083906208368528,5.242390557403651,0.20901103663427278,4.440943807599149,5.3310477924008515,1.5208713973657275,2.069072366955522,5.558709243170232,2.55e+19,2.56e+19,2.59e+19,2.6e+19
65,3.5745555161889415,4.881140060224064,6.038010910993446,1.8923844147787356,3.337174289580439,5.178256300545315,0.018571729775935353,0.41972266881105913,2.58e+19,2.55e+19,2.57e+19,2.5e+19
650,4.301038621188941,3.0631841682240646,0.6323051038138594,0.15438481477873545,0.2963420394008516,0.4379397983657283,6.027221456955521,4.996725275990645,2.67e+19,2.53e+19,2.5e+19,2.55e+19
650_h,0.15438481477873456,0.6323051038138576,3.0631841682240655,4.301038621188942,4.996725275990644,6.027221456955521,0.43793979836572916,0.2963420394008516,2.53e+19,2.67e+19,2.55e+19,2.5e+19
650_r,5.986843267778735,5.845245508813857,0.25596385022406665,1.286460031188943,1.9821466859906458,3.2200011389555208,5.650880203365729,6.128800492400853,2.5e+19,2.55e+19,2.67e+19,2.53e+19
650_v,1.286460031188942,0.25596385022406487,5.845245508813859,5.986843267778735,6.128800492400852,5.650880203365729,3.2200011389555208,1.9821466859906458,2.55e+19,2.5e+19,2.53e+19,2.67e+19
651,4.367077891188941,1.2939591830444783,5.767430620993444,2.4346381347787354,1.4237974595804381,2.763500230545315,0.7564949097759355,1.0362132788110596,2.59e+19,2.61e+19,2.63e+19,2.55e+19
651_h,2.4346381347787336,5.767430620993443,1.2939591830444783,4.367077891188941,1.0362132788110578,0.7564949097759355,2.763500230545315,1.423797459580439,2.61e+19,2.59e+19,2.55e+19,2.63e+19
651_r,4.859387847599149,3.5196850766342713,5.526690397403652,5.246972028368528,1.9161074159906448,4.989226124135108,0.5157546861861437,3.8485471724008526,2.63e+19,2.55e+19,2.59e+19,2.61e+19
651_v,5.246972028368528,5.526690397403651,3.5196850766342713,4.859387847599149,3.8485471724008526,0.5157546861861428,4.989226124135108,1.9161074159906448,2.55e+19,2.63e+19,2.61e+19,2.59e+19
656,5.468458561188942,2.4638685372240645,4.2258253438138595,4.710133044778735,0.4610583864008513,3.667575320545314,4.975924725955522,5.638231555990646,2.61e+19,2.63e+19,2.61e+19,2.57e+19
656_h,4.710133044778735,4.225825343813858,2.463868537224066,5.4684585611889425,5.638231555990645,4.975924725955522,3.667575320545314,0.46105838640085217,2.63e+19,2.61e+19,2.57e+19,2.61e+19
656_r,5.822126920778734,2.6156099866342712,1.3072605812240656,0.6449537511889432,0.8147267459906438,3.8193167699555204,2.0573599633657285,1.5730522624008527,2.61e+19,2.57e+19,2.61e+19,2.63e+19
656_v,0.6449537511889414,1.3072605812240647,2.615609986634272,5.822126920778736,1.5730522624008518,2.0573599633657285,3.819316769955522,0.8147267459906455,2.57e+19,2.61e+19,2.63e+19,2.61e+19
65_h,1.8923844147787356,6.038010910993444,4.881140060224065,3.5745555161889424,0.41972266881105824,0.018571729775935353,5.178256300545315,3.337174289580439,2.55e+19,2.58e+19,2.5e+19,2.57e+19
65_r,2.9460110175991483,1.1049290066342712,6.264613577403651,5.863462638368528,2.7086297909906456,1.402045246955522,0.24517439618614212,4.390800892400852,2.57e+19,2.5e+19,2.58e+19,2.55e+19
65_v,5.863462638368528,6.264613577403651,1.104929006634272,2.946011017599149,4.390800892400851,0.24517439618614212,1.402045246955522,2.7086297909906456,2.5e+19,2.57e+19,2.55e+19,2.58e+19
66,4.030173821188941,5.973465550224065,5.767650870993446,3.8145946947787355,0.5896026595804376,5.483536120545315,4.018605999775936,5.670080325990646,2.53e+19,2.54e+19,2.5e+19,2.55e+19
668,4.557846531188941,1.6566894730444783,3.1648237938138593,3.0352772547787357,2.7929106495804383,2.714562290545315,3.807695339775936,5.721432345990646,2.5e+19,2.64e+19,2.63e+19,2.51e+19
668_h,3.035277254778735,3.1648237938138575,1.65668947304448,4.557846531188943,5.721432345990645,3.807695339775936,2.714562290545315,2.7929106495804383,2.64e+19,2.5e+19,2.51e+19,2.63e+19
668_r,3.490274657599149,3.5686230166342714,2.4754899674036537,0.561752961188942,1.725338775990645,4.626495834135108,3.1183615133657288,3.2479080524008523,2.63e+19,2.51e+19,2.5e+19,2.64e+19
668_v,0.5617529611889411,2.475489967403651,3.568623016634273,3.4902746575991497,3.2479080524008523,3.1183615133657288,4.626495834135108,1.7253387759906467,2.51e+19,2.63e+19,2.64e+19,2.5e+19
669,0.5682878340093556,2.5498269532240645,2.541667993813858,5.905228951958321,4.202233729580438,4.749159190545314,3.5136453797759355,1.2896206488110593,2.54e+19,2.53e+19,2.55e+19,2.55e+19
669_h,5.905228951958321,2.5416679938138573,2.5498269532240663,0.5682878340093573,1.2896206488110593,3.5136453797759355,4.749159190545315,4.202233729580438,2.53e+19,2.54e+19,2.55e+19,2.55e+19
669_r,2.080951577599148,1.534026116634271,2.7695399274036525,4.993564658368529,5.714897473170231,3.7333583539555217,3.74151731336573,0.37795635522126503,2.55e+19,2.55e+19,2.54e+19,2.53e+19
669_v,4.993564658368528,2.7695399274036507,1.5340261166342728,2.0809515775991496,0.37795635522126503,3.74151731336573,3.7333583539555217,5.714897473170232,2.55e+19,2.55e+19,2.53e+19,2.54e+19
66_h,3.8145946947787346,5.767650870993444,5.973465550224066,4.030173821188942,5.670080325990645,4.018605999775936,5.483536120545315,0.5896026595804384,2.54e+19,2.53e+19,2.55e+19,2.5e+19
66_r,5.693582647599148,0.7996491866342712,2.2645793074036504,0.6131049811889433,2.253011485990644,0.3097197569555217,0.515534436186142,2.4685906124008525,2.5e+19,2.55e+19,2.53e+19,2.54e+19
66_v,0.6131049811889415,2.2645793074036504,0.799649186634273,5.69358264759915,2.4685906124008525,0.515534436186142,0.3097197569555217,2.253011485990646,2.55e+19,2.5e+19,2.54e+19,2.53e+19
673,3.2384112561889413,4.042218950224065,1.2089604338138589,1.925638834778736,4.396965369580437,3.2409160905453156,2.9073757897759354,3.4556210988110596,2.58e+19,2.5e+19,2.58e+19,2.64e+19
673_h,1.9256388347787343,1.208960433813858,4.042218950224065,3.238411256188943,3.455621098811058,2.9073757897759354,3.2409160905453156,4.396965369580439,2.5e+19,2.58e+19,2.64e+19,2.58e+19
673_r,1.8862199375991473,3.0422692166342715,3.3758095174036526,2.8275642083685284,3.044774050990645,2.2409663569555214,5.074224873365728,4.357546472400852,2.58e+19,2.64e+19,2.58e+19,2.5e+19
673_v,2.8275642083685275,3.375809517403651,3.0422692166342724,1.886219937599149,4.357546472400852,5.074224873365728,2.2409663569555214,3.0447740509906467,2.64e+19,2.58e+19,2.5e+19,2.58e+19
674,2.6173605391889416,2.134691803044479,4.421130311813858,0.11236776477873534,4.279561479580437,5.604511510545315,1.5885731497759359,0.46744847881105933,2.66e+19,2.56e+19,2.54e+19,2.54e+19
674_h,0.11236776477873445,4.421130311813858,2.134691803044479,2.617360539188942,0.46744847881105844,1.5885731497759359,5.604511510545315,4.279561479580439,2.56e+19,2.66e+19,2.54e+19,2.54e+19
674_r,2.0036238275991494,0.6786737966342713,4.694612157403651,5.815736828368529,3.665824767990644,4.148493504135109,1.8620549953657282,6.170817542400853,2.54e+19,2.54e+19,2.66e+19,2.56e+19
674_v,5.815736828368528,4.69461215740365,0.6786737966342713,2.0036238275991494,6.170817542400852,1.8620549953657282,4.148493504135108,3.665824767990646,2.54e+19,2.54e+19,2.56e+19,2.66e+19
678,2.231668384009355,0.8166820730444782,5.165290341813859,0.9740969147787357,2.8922101095804376,4.618137730545315,1.1782167597759354,4.841327525990645,2.59e+19,2.58e+19,2.65e+19,2.6e+19
678_h,0.9740969147787348,5.165290341813858,0.816682073044479,2.2316683840093567,4.841327525990645,1.1782167597759354,4.618137730545315,2.8922101095804393,2.58e+19,2.59e+19,2.6e+19,2.65e+19
678_r,3.3909751975991487,1.6650475766342714,5.104968547403652,1.4418577811889435,4.051516923170233,5.466503234135109,1.1178949653657284,5.309088392400852,2.65e+19,2.6e+19,2.59e+19,2.58e+19
678_v,1.4418577811889417,5.104968547403651,1.6650475766342723,3.3909751975991504,5.309088392400851,1.1178949653657284,5.466503234135108,4.051516923170232,2.6e+19,2.65e+19,2.58e+19,2.59e+19
683,3.0912004941889415,2.4078521922240643,0.6564100838138582,3.843517284778736,5.947114922580438,1.525254470545315,2.5142058197759347,4.9445934559906455,2.62e+19,2.52e+19,2.49e+19,2.57e+19
683_h,3.843517284778735,0.6564100838138573,2.407852192224066,3.091200494188943,4.944593455990645,2.5142058197759347,1.525254470545315,5.94711492258044,2.52e+19,2.62e+19,2.57e+19,2.49e+19
683_r,0.3360703845991484,4.757930836634271,3.7689794874036515,1.3385918511889425,3.191984812990645,3.875333114955522,5.626775223365729,2.439668022400852,2.49e+19,2.57e+19,2.62e+19,2.52e+19
683_v,1.3385918511889416,3.7689794874036506,4.757930836634272,0.3360703845991502,2.439668022400852,5.626775223365729,3.875333114955522,3.191984812990645,2.57e+19,2.49e+19,2.52e+19,2.62e+19
688,4.856847961188942,4.240655930224064,1.7995361138138577,0.5461152747787352,2.8954610895804382,0.9484804105453151,0.11424926977593586,4.610831915990646,2.57e+19,2.56e+19,2.58e+19,2.54e+19
688_h,0.5461152747787343,1.7995361138138577,4.240655930224065,4.856847961188942,4.610831915990645,0.11424926977593586,0.9484804105453151,2.8954610895804382,2.56e+19,2.57e+19,2.54e+19,2.58e+19
688_r,3.387724217599149,5.334704896634271,6.16893603740365,1.6723533911889419,1.426337345990646,2.042529376955521,4.4836491933657285,5.737070032400853,2.58e+19,2.54e+19,2.57e+19,2.56e+19
688_v,1.6723533911889419,6.16893603740365,5.334704896634272,3.3877242175991498,5.737070032400852,4.4836491933657285,2.042529376955521,1.426337345990646,2.54e+19,2.58e+19,2.56e+19,2.57e+19
689,4.221179281188942,3.7467003402240646,0.492429313813858,2.583967434778735,4.807626209580437,1.9665791105453145,5.036044328955522,5.578769975990646,2.57e+19,2.54e+19,2.55e+19,2.5e+19
689_h,2.583967434778735,0.49242931381385713,3.7467003402240664,4.221179281188942,5.578769975990645,5.036044328955521,1.9665791105453145,4.807626209580439,2.54e+19,2.57e+19,2.5e+19,2.55e+19
689_r,1.475559097599148,4.316606196634272,1.2471409782240652,0.7044153311889421,2.0620060259906445,2.5364849669555216,5.79075599336573,3.699217872400853,2.55e+19,2.5e+19,2.57e+19,2.54e+19
689_v,0.7044153311889412,1.2471409782240643,4.316606196634272,1.4755590975991488,3.699217872400851,5.790755993365729,2.5364849669555216,2.0620060259906445,2.5e+19,2.55e+19,2.54e+19,2.57e+19
69,5.518196091188941,3.1380037862240644,3.779697013813859,1.6751976247787361,0.5348452944008519,2.473896810545316,1.3379032497759358,4.4054737839906455,2.56e+19,2.6e+19,2.53e+19,2.54e+19
690,5.717705981188942,2.2154389930444793,1.7517556738138573,1.394658054778736,3.0738361895804367,2.456098120545315,2.5862022097759354,0.8898420988110587,2.56e+19,2.6e+19,2.7e+19,2.59e+19
690_h,1.394658054778735,1.7517556738138573,2.2154389930444793,5.717705981188942,0.8898420988110587,2.5862022097759354,2.456098120545315,3.0738361895804385,2.6e+19,2.56e+19,2.59e+19,2.7e+19
690_r,3.2093491175991486,3.8270871866342713,3.6969830974036526,5.393343208368529,0.5654793259906441,4.067746314135109,4.531429633365729,4.888527252400852,2.7e+19,2.59e+19,2.56e+19,2.6e+19
690_v,5.3933432083685275,3.696983097403651,3.827087186634273,3.2093491175991495,4.888527252400851,4.531429633365729,4.067746314135108,0.5654793259906459,2.59e+19,2.7e+19,2.6e+19,2.56e+19
697,3.9805636111889413,0.749363183044478,1.7296157538138583,5.242489818778735,3.8914213295804387,1.4829110405453143,2.8542279997759366,2.690589978811058,2.52e+19,2.49e+19,2.57e+19,2.64e+19
697_h,5.242489818778735,1.7296157538138566,0.7493631830444798,3.980563611188943,2.690589978811058,2.8542279997759366,1.4829110405453152,3.8914213295804387,2.49e+19,2.52e+19,2.64e+19,2.57e+19
697_r,2.3917639775991475,4.80027426663427,3.4289573074036532,3.59259532836853,2.302621695990645,5.533822124135108,4.553569553365729,1.0406954884008526,2.57e+19,2.64e+19,2.52e+19,2.49e+19
697_v,3.592595328368528,3.4289573074036506,4.800274266634272,2.3917639775991493,1.0406954884008517,4.553569553365728,5.533822124135108,2.302621695990645,2.64e+19,2.57e+19,2.49e+19,2.52e+19
69_h,1.6751976247787344,3.7796970138138573,3.138003786224065,5.518196091188942,4.405473783990644,1.3379032497759358,2.473896810545316,0.5348452944008528,2.6e+19,2.56e+19,2.54e+19,2.53e+19
69_r,5.748340012778735,3.809288496634271,4.945282057403651,1.8777115231889425,0.7649892159906457,3.1451815209555214,2.503488293365729,4.607987682400853,2.53e+19,2.54e+19,2.56e+19,2.6e+19
69_v,1.8777115231889425,4.9452820574036505,3.809288496634272,5.748340012778735,4.607987682400852,2.503488293365729,3.1451815209555214,0.7649892159906457,2.54e+19,2.53e+19,2.6e+19,2.56e+19
6_h,3.759632804778735,4.496081508813857,2.435552648224064,4.304676601188943,2.096609388811059,0.3096540297759356,2.955092930545316,1.1973886495804384,2.6e+19,2.6e+19,2.53e+19,2.56e+19
6_r,5.085796657599148,3.328092376634271,5.9735312774036515,4.186575918368529,1.9785087059906452,3.847632658955522,1.7871037983657274,2.523552502400852,2.56e+19,2.53e+19,2.6e+19,2.6e+19
6_v,4.186575918368527,5.973531277403651,3.328092376634272,5.08579665759915,2.5235525024008503,1.7871037983657274,3.847632658955522,1.9785087059906452,2.53e+19,2.56e+19,2.6e+19,2.6e+19
7,4.341821461188942,1.5420062930444782,2.3925660938138584,2.3472460747787345,4.275492479580437,0.9749075505453142,2.895318169775935,5.032573325990645,2.54e+19,2.61e+19,2.54e+19,2.56e+19
70,4.841492201188942,4.400196090224064,1.2214888838138585,5.647980360778735,5.728340019580438,3.140022410545315,1.9401800097759363,5.361343215990646,2.56e+19,2.53e+19,2.6e+19,2.59e+19
701,3.0468810261889416,0.4473943330444783,2.3807127438138593,3.497775494778736,4.519881399580438,0.7256243893657288,0.5482497497759358,2.9582034988110593,2.58e+19,2.64e+19,2.54e+19,2.56e+19
701_h,3.497775494778735,2.3807127438138576,0.4473943330444783,3.0468810261889416,2.9582034988110593,0.5482497497759358,0.7256243893657288,4.519881399580439,2.64e+19,2.58e+19,2.56e+19,2.54e+19
701_r,1.7633039075991483,5.557560917813857,5.734935557403652,3.3249818083685287,3.2363042809906446,5.835790974135108,3.9024725633657287,2.785409812400852,2.54e+19,2.56e+19,2.58e+19,2.64e+19
701_v,3.324981808368528,5.7349355574036505,5.557560917813859,1.7633039075991483,2.78540981240085,3.9024725633657287,5.835790974135108,3.2363042809906446,2.56e+19,2.54e+19,2.64e+19,2.58e+19
702,1.6071921340093551,2.2055740830444783,5.662717100993444,3.6915085647787365,2.7801352895804374,1.2042590105453144,1.5579752897759356,1.1111920988110597,2.54e+19,2.53e+19,2.54e+19,2.48e+19
702_h,3.6915085647787347,5.662717100993444,2.2055740830444783,1.607192134009356,1.1111920988110597,1.5579752897759356,1.2042590105453153,2.780135289580439,2.53e+19,2.54e+19,2.48e+19,2.54e+19
702_r,3.503050017599149,5.07892629663427,4.7252100174036515,5.171993208368528,4.675993173170231,4.077611224135108,0.6204682061861426,2.5916767424008533,2.54e+19,2.48e+19,2.54e+19,2.53e+19
702_v,5.171993208368528,4.725210017403651,5.078926296634272,3.5030500175991506,2.5916767424008516,0.6204682061861426,4.077611224135108,4.675993173170232,2.48e+19,2.54e+19,2.53e+19,2.54e+19
708,5.025095881188942,2.9757613022240643,2.848442313813859,3.629832884778736,5.311094109580438,6.031564430545314,4.704386012955522,2.3978805788110584,2.57e+19,2.63e+19,2.49e+19,2.54e+19
708_h,3.629832884778735,2.848442313813857,2.9757613022240648,5.025095881188943,2.3978805788110584,4.704386012955522,6.031564430545314,5.311094109580439,2.63e+19,2.57e+19,2.54e+19,2.49e+19
708_r,0.9720911975991484,0.2516208766342718,1.5787992942240656,3.8853047283685296,1.2580894259906437,3.3074240049555215,3.434742993365729,2.653352422400852,2.49e+19,2.54e+19,2.57e+19,2.63e+19
708_v,3.885304728368528,1.5787992942240647,0.25162087663427357,0.9720911975991484,2.6533524224008502,3.4347429933657274,3.3074240049555215,1.2580894259906454,2.54e+19,2.49e+19,2.63e+19,2.57e+19
709,2.2112071640093554,0.7180452530444779,0.8289127938138581,5.684292454778736,3.242615229580437,1.9321058005453153,1.0192161997759355,2.3977136288110596,2.57e+19,2.54e+19,2.67e+19,2.61e+19
709_h,5.684292454778734,0.8289127938138572,0.7180452530444796,2.2112071640093554,2.397713628811058,1.0192161997759364,1.9321058005453153,3.242615229580439,2.54e+19,2.57e+19,2.61e+19,2.67e+19
709_r,3.040570077599148,4.351079506634271,5.263969107403652,3.8854716783685284,4.071978143170231,5.565140054135108,5.454272513365729,0.5988928524008523,2.67e+19,2.61e+19,2.57e+19,2.54e+19
709_v,3.8854716783685275,5.263969107403651,4.351079506634271,3.040570077599149,0.5988928524008514,5.454272513365729,5.565140054135108,4.071978143170232,2.61e+19,2.67e+19,2.54e+19,2.57e+19
70_h,5.647980360778734,1.2214888838138576,4.400196090224064,4.8414922011889425,5.361343215990645,1.9401800097759363,3.140022410545315,5.728340019580438,2.53e+19,2.56e+19,2.59e+19,2.6e+19
70_r,0.5548452875991483,3.143162896634271,4.343005297403652,0.9218420911889424,1.4416931059906446,1.8829892169555222,5.061696423365729,0.6352049464008527,2.6e+19,2.59e+19,2.56e+19,2.53e+19
70_v,0.9218420911889416,4.343005297403651,3.143162896634273,0.5548452875991501,0.6352049464008509,5.061696423365729,1.8829892169555222,1.4416931059906455,2.59e+19,2.6e+19,2.53e+19,2.56e+19
711,4.832293041188942,3.6634251302240646,3.776089513813858,5.754213841958322,3.100504549580439,4.334453930545315,6.273729366955521,1.8433458088110584,2.58e+19,2.57e+19,2.61e+19,2.54e+19
711_h,5.754213841958321,3.776089513813858,3.6634251302240664,4.832293041188942,1.8433458088110584,6.273729366955521,4.334453930545315,3.100504549580439,2.57e+19,2.58e+19,2.54e+19,2.61e+19
711_r,3.1826807575991483,1.9487313766342709,0.009455940224064818,4.439839498368528,1.450892265990646,2.6197601769555217,2.5070957933657283,0.5289714652212663,2.61e+19,2.54e+19,2.58e+19,2.57e+19
711_v,4.439839498368528,0.009455940224064818,1.9487313766342726,3.182680757599149,0.5289714652212654,2.5070957933657283,2.6197601769555217,1.450892265990646,2.54e+19,2.61e+19,2.57e+19,2.58e+19
713,3.4422639131889414,0.2310998030444784,1.666141033813858,4.365277634778735,3.9930329895804384,2.4519010905453147,4.520385925955521,3.7527749719906454,2.54e+19,2.55e+19,2.64e+19,2.61e+19
713_h,4.365277634778734,1.666141033813858,0.2310998030444793,3.442263913188942,3.752774971990643,4.520385925955521,2.4519010905453147,3.9930329895804384,2.55e+19,2.54e+19,2.61e+19,2.64e+19
713_r,2.290152317599148,3.8312842166342715,1.762799381224065,2.530410335188943,2.8409213939906444,6.052085504135108,4.617044273365728,1.9179076724008528,2.64e+19,2.61e+19,2.54e+19,2.55e+19
713_v,2.5304103351889413,1.7627993812240632,3.8312842166342733,2.2901523175991496,1.917907672400851,4.617044273365728,6.052085504135108,2.8409213939906444,2.61e+19,2.64e+19,2.55e+19,2.54e+19
715,1.0773814940093551,4.008899020224065,0.7811329938138591,0.5822780147787352,1.1740081295804377,4.483356040545315,0.4311724397759358,3.2002389488110587,2.59e+19,2.51e+19,2.54e+19,2.58e+19
715_h,0.5822780147787343,0.7811329938138574,4.0088990202240655,1.0773814940093551,3.2002389488110587,0.4311724397759358,4.483356040545315,1.1740081295804385,2.51e+19,2.59e+19,2.58e+19,2.54e+19
715_r,5.109177177599148,1.799829266634271,5.852012867403651,3.0829463583685293,5.205803813170231,2.2742862869555225,5.502052313365729,5.700907292400853,2.54e+19,2.58e+19,2.59e+19,2.51e+19
715_v,3.0829463583685275,5.8520128674036505,1.7998292666342728,5.1091771775991495,5.700907292400852,5.502052313365729,2.2742862869555225,5.205803813170232,2.58e+19,2.54e+19,2.51e+19,2.59e+19
717,5.472040931188942,2.4845045982240643,5.052224872813858,1.9483608047787353,4.110818769580437,2.886073070545315,0.18053998977593544,1.8581140888110603,2.56e+19,2.59e+19,2.68e+19,2.55e+19
717_h,1.9483608047787335,5.0522248728138575,2.484504598224067,5.472040931188943,1.8581140888110586,0.18053998977593544,2.886073070545315,4.110818769580439,2.59e+19,2.56e+19,2.55e+19,2.68e+19
717_r,2.1723665375991494,3.397112236634271,6.102645317403653,4.4250712183685295,0.8111443759906436,3.798680708955523,1.2309604343657288,4.334824502400853,2.68e+19,2.55e+19,2.56e+19,2.59e+19
717_v,4.425071218368528,6.102645317403651,3.397112236634271,2.1723665375991494,4.334824502400851,1.2309604343657288,3.798680708955523,0.8111443759906454,2.55e+19,2.68e+19,2.59e+19,2.56e+19
718,1.8083809840093554,5.509135540224064,3.968135723813859,1.342766834778736,6.279164819580438,5.301592060545315,1.2324377597759355,5.048057725990645,2.57e+19,2.61e+19,2.51e+19,2.54e+19
718_h,1.3427668347787343,3.968135723813857,5.509135540224065,1.8083809840093572,5.0480577259906445,1.2324377597759355,5.301592060545315,6.279164819580439,2.61e+19,2.57e+19,2.54e+19,2.51e+19
718_r,0.0040204875991483036,0.9815932466342714,5.050747547403652,1.2351275811889426,4.474804323170233,0.774049766955522,2.315049583365729,4.940418472400853,2.51e+19,2.54e+19,2.57e+19,2.61e+19
718_v,1.2351275811889417,5.050747547403651,0.9815932466342723,0.004020487599149192,4.940418472400852,2.315049583365729,0.774049766955522,4.474804323170232,2.54e+19,2.51e+19,2.61e+19,2.57e+19
72,5.6146741211889415,3.0459460462240644,2.5495646438138593,3.9592223947787346,2.210260859580437,4.808171680545315,0.5915931497759352,5.785785165990646,2.55e+19,2.65e+19,2.57e+19,2.48e+19
728,4.479734731188941,0.5781561030444786,0.6669627038138586,0.5532234847787354,5.116557569580438,4.881252190545315,4.223431501955522,4.813491535990646,2.6e+19,2.56e+19,2.61e+19,2.67e+19
728_h,0.5532234847787345,0.6669627038138577,0.5781561030444795,4.479734731188943,4.813491535990646,4.223431501955522,4.881252190545315,5.116557569580438,2.56e+19,2.6e+19,2.67e+19,2.61e+19
728_r,1.166627737599149,1.4019331166342717,2.059753805224066,1.4696937711889433,1.8034505759906452,5.705029204135108,5.6162226033657285,5.729961822400853,2.61e+19,2.67e+19,2.6e+19,2.56e+19
728_v,1.4696937711889415,2.059753805224064,1.4019331166342717,1.1666277375991498,5.729961822400852,5.6162226033657285,5.705029204135108,1.8034505759906452,2.67e+19,2.61e+19,2.56e+19,2.6e+19
729,5.510332891188941,5.459525320224064,6.081930660993445,3.278124544778736,3.295838269580438,1.0312486105453154,0.970234909775936,1.1554972288110594,2.52e+19,2.61e+19,2.63e+19,2.53e+19
729_h,3.278124544778735,6.081930660993444,5.459525320224065,5.510332891188943,1.1554972288110577,0.970234909775936,1.0312486105453154,3.2958382695804396,2.61e+19,2.52e+19,2.53e+19,2.63e+19
729_r,2.9873470375991484,5.251936696634271,5.312950397403651,5.127688078368529,0.7728524159906449,0.8236599869555219,0.20125464618614153,3.005060762400852,2.63e+19,2.53e+19,2.52e+19,2.61e+19
729_v,5.127688078368528,5.31295039740365,5.251936696634272,2.98734703759915,3.005060762400852,0.20125464618614242,0.8236599869555219,0.7728524159906449,2.53e+19,2.63e+19,2.61e+19,2.52e+19
72_h,3.9592223947787346,2.5495646438138575,3.045946046224067,5.614674121188942,5.785785165990645,0.5915931497759352,4.808171680545315,2.2102608595804387,2.65e+19,2.55e+19,2.48e+19,2.57e+19
72_r,4.072924447599148,1.4750136266342713,5.691592157403651,0.49740014118894216,0.6685111859906456,3.2372392609555227,3.7336206633657287,2.3239629124008516,2.57e+19,2.48e+19,2.55e+19,2.65e+19
72_v,0.49740014118894127,5.691592157403651,1.4750136266342722,4.072924447599149,2.3239629124008516,3.7336206633657287,3.2372392609555227,0.6685111859906456,2.48e+19,2.57e+19,2.65e+19,2.55e+19
73,3.9063426211889416,2.3296292582240645,5.377853160993444,2.6426521947787354,5.437618469580438,2.8024444305453144,5.734654146955522,0.6893068388110599,2.64e+19,2.61e+19,2.6e+19,2.53e+19
731,5.038855581188942,0.5180176630444784,5.026505616813859,4.508758454778736,3.743771049580438,3.6580585405453157,0.5045915797759353,1.5267837488110594,2.48e+19,2.53e+19,2.66e+19,2.51e+19
731_h,4.508758454778735,5.026505616813857,0.5180176630444784,5.038855581188942,1.5267837488110594,0.5045915797759353,3.6580585405453157,3.743771049580438,2.53e+19,2.48e+19,2.51e+19,2.66e+19
